repo,pr_a,pr_b,agent_a,agent_b,opened_a,closed_a,opened_b,closed_b,cross_agent,conflict,both_files,dup_title,revert,fix_in_flight,merged_a,merged_b,both_merged,bm_shared,mega,near_miss,primary_stratum,cross_agent_candidate
gofiber/fiber,3608,3617,Copilot,OpenAI_Codex,2025-07-20T15:28:37+00:00,2025-07-27T15:12:57+00:00,2025-07-23T21:19:34+00:00,2025-07-25T12:43:03+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
gtg922r/obsidian-numerals,100,102,OpenAI_Codex,Copilot,2025-05-27T13:56:34+00:00,2025-05-31T06:15:50+00:00,2025-05-29T04:19:54+00:00,2025-05-31T07:39:59+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
gtg922r/obsidian-numerals,102,104,Copilot,OpenAI_Codex,2025-05-29T04:19:54+00:00,2025-05-31T07:39:59+00:00,2025-05-31T05:56:14+00:00,2025-05-31T06:00:38+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
langfuse/langfuse-docs,1634,1643,Cursor,OpenAI_Codex,2025-06-11T15:36:42+00:00,2025-06-13T15:09:17+00:00,2025-06-13T00:03:41+00:00,2025-06-13T00:12:01+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
liam-hq/liam,1599,1610,Devin,Claude_Code,2025-05-07T07:26:33+00:00,2025-05-09T05:42:37+00:00,2025-05-08T03:30:00+00:00,2025-05-08T04:24:57+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
liam-hq/liam,2079,2156,Devin,Claude_Code,2025-06-19T02:25:31+00:00,2025-06-25T08:21:13+00:00,2025-06-23T09:26:04+00:00,2025-06-25T08:17:48+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
liam-hq/liam,2156,2195,Claude_Code,Devin,2025-06-23T09:26:04+00:00,2025-06-25T08:17:48+00:00,2025-06-25T03:52:00+00:00,2025-06-25T08:20:07+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
liam-hq/liam,2156,2200,Claude_Code,Devin,2025-06-23T09:26:04+00:00,2025-06-25T08:17:48+00:00,2025-06-25T06:58:17+00:00,2025-06-26T05:46:18+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
liam-hq/liam,2200,2224,Devin,Claude_Code,2025-06-25T06:58:17+00:00,2025-06-26T05:46:18+00:00,2025-06-26T04:06:39+00:00,2025-06-26T05:38:34+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
liam-hq/liam,2219,2224,Devin,Claude_Code,2025-06-26T03:02:14+00:00,2025-06-26T05:29:36+00:00,2025-06-26T04:06:39+00:00,2025-06-26T05:38:34+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
liveblocks/liveblocks,2522,2523,Devin,Cursor,2025-07-11T10:51:51+00:00,2025-07-11T14:07:39+00:00,2025-07-11T10:52:49+00:00,2025-07-11T14:07:36+00:00,True,True,True,True,False,True,False,False,False,False,False,False,dup,True
liveblocks/liveblocks,2522,2525,Devin,Cursor,2025-07-11T10:51:51+00:00,2025-07-11T14:07:39+00:00,2025-07-11T13:49:18+00:00,2025-07-11T14:07:34+00:00,True,True,True,True,False,True,False,False,False,False,False,False,dup,True
nodetool-ai/nodetool,143,157,OpenAI_Codex,Cursor,2025-06-23T18:02:39+00:00,2025-07-13T12:05:54+00:00,2025-07-13T11:48:23+00:00,2025-07-13T11:56:33+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
nodetool-ai/nodetool,158,159,Cursor,OpenAI_Codex,2025-07-13T12:09:11+00:00,2025-07-13T13:46:38+00:00,2025-07-13T13:38:26+00:00,2025-07-13T13:39:42+00:00,True,False,True,False,True,False,True,True,True,False,False,False,revert,True
novuhq/novu,8562,8564,Cursor,Devin,2025-06-22T09:25:05+00:00,2025-06-25T11:26:47+00:00,2025-06-22T10:55:09+00:00,2025-06-22T11:13:31+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
novuhq/novu,8562,8584,Cursor,Devin,2025-06-22T09:25:05+00:00,2025-06-25T11:26:47+00:00,2025-06-24T19:46:58+00:00,2025-06-29T05:12:40+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
novuhq/novu,8565,8584,Cursor,Devin,2025-06-22T11:22:22+00:00,2025-06-25T11:31:16+00:00,2025-06-24T19:46:58+00:00,2025-06-29T05:12:40+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
onlook-dev/onlook,2091,2093,OpenAI_Codex,Devin,2025-06-06T22:36:56+00:00,2025-06-06T23:44:34+00:00,2025-06-06T23:19:23+00:00,2025-06-06T23:33:28+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,20265,OpenAI_Codex,Cursor,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-06-08T14:48:30+00:00,2025-06-11T04:26:01+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,20198,20265,OpenAI_Codex,Cursor,2025-06-05T03:04:55+00:00,2025-06-11T02:41:21+00:00,2025-06-08T14:48:30+00:00,2025-06-11T04:26:01+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,20295,OpenAI_Codex,Cursor,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-06-10T05:00:19+00:00,2025-06-13T17:43:55+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
oven-sh/bun,19884,20419,OpenAI_Codex,Cursor,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-06-16T02:48:33+00:00,2025-06-17T20:31:17+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,20582,OpenAI_Codex,Cursor,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-06-23T04:08:50+00:00,2025-06-28T02:42:03+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,20577,20582,OpenAI_Codex,Cursor,2025-06-22T23:34:35+00:00,2025-06-25T01:48:23+00:00,2025-06-23T04:08:50+00:00,2025-06-28T02:42:03+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,20613,OpenAI_Codex,Cursor,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-06-24T07:25:22+00:00,2025-06-27T07:04:43+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,20577,20613,OpenAI_Codex,Cursor,2025-06-22T23:34:35+00:00,2025-06-25T01:48:23+00:00,2025-06-24T07:25:22+00:00,2025-06-27T07:04:43+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,20698,OpenAI_Codex,Claude_Code,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-06-28T08:21:40+00:00,2025-07-03T03:10:08+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,20737,OpenAI_Codex,Cursor,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-06-30T23:26:44+00:00,2025-07-13T11:27:43+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,20698,20737,Claude_Code,Cursor,2025-06-28T08:21:40+00:00,2025-07-03T03:10:08+00:00,2025-06-30T23:26:44+00:00,2025-07-13T11:27:43+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,20782,OpenAI_Codex,Cursor,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-07-03T02:52:29+00:00,2025-07-03T05:47:15+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,20698,20782,Claude_Code,Cursor,2025-06-28T08:21:40+00:00,2025-07-03T03:10:08+00:00,2025-07-03T02:52:29+00:00,2025-07-03T05:47:15+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
oven-sh/bun,19884,21053,OpenAI_Codex,Claude_Code,2025-05-24T07:44:09+00:00,2025-07-18T11:19:15+00:00,2025-07-14T23:43:40+00:00,2025-07-15T08:14:58+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
promptfoo/promptfoo,4330,4998,OpenAI_Codex,Claude_Code,2025-06-05T05:35:50+00:00,2025-07-26T18:50:43+00:00,2025-07-19T17:04:56+00:00,2025-07-24T13:10:16+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
quarylabs/sqruff,1643,1664,OpenAI_Codex,Claude_Code,2025-06-12T13:25:34+00:00,2025-06-27T09:28:45+00:00,2025-06-21T15:36:30+00:00,2025-06-23T17:22:47+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
quarylabs/sqruff,1664,1671,Claude_Code,OpenAI_Codex,2025-06-21T15:36:30+00:00,2025-06-23T17:22:47+00:00,2025-06-21T22:51:37+00:00,2025-06-25T13:36:58+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
risingwavelabs/risingwave,22554,22639,Cursor,Copilot,2025-07-10T06:15:52+00:00,2025-07-18T08:50:49+00:00,2025-07-17T03:06:57+00:00,2025-07-23T08:49:47+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
ryokun6/ryos,200,204,Cursor,OpenAI_Codex,2025-07-14T05:01:05+00:00,2025-07-30T23:20:55+00:00,2025-07-15T06:49:57+00:00,2025-07-30T23:20:55+00:00,True,True,True,True,False,True,False,False,False,False,False,False,dup,True
shiosyakeyakini-info/miria,761,764,OpenAI_Codex,Copilot,2025-07-01T02:00:37+00:00,2025-07-06T05:48:50+00:00,2025-07-01T08:02:32+00:00,2025-07-06T04:10:22+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
shiosyakeyakini-info/miria,761,767,OpenAI_Codex,Copilot,2025-07-01T02:00:37+00:00,2025-07-06T05:48:50+00:00,2025-07-01T09:58:42+00:00,2025-07-06T03:13:48+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
theopenco/llmgateway,208,354,Devin,OpenAI_Codex,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-06-16T01:24:09+00:00,2025-06-16T17:37:04+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,356,Devin,OpenAI_Codex,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-06-16T18:08:05+00:00,2025-06-16T19:56:29+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
theopenco/llmgateway,208,357,Devin,OpenAI_Codex,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-06-16T20:22:46+00:00,2025-06-16T20:43:27+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,365,Devin,OpenAI_Codex,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-06-17T16:07:39+00:00,2025-06-17T16:42:22+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,420,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-06-30T22:13:59+00:00,2025-07-02T23:42:13+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
theopenco/llmgateway,208,437,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-01T22:52:03+00:00,2025-07-01T23:34:59+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
theopenco/llmgateway,208,439,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-01T23:15:01+00:00,2025-07-02T00:58:35+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
theopenco/llmgateway,208,440,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-02T00:16:13+00:00,2025-07-02T00:49:59+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
theopenco/llmgateway,208,442,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-02T12:26:07+00:00,2025-07-02T23:14:52+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,443,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-03T00:02:02+00:00,2025-07-03T00:51:44+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,449,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-03T21:31:32+00:00,2025-07-03T21:38:30+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,462,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-04T20:51:30+00:00,2025-07-04T21:00:28+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,463,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-04T20:51:46+00:00,2025-07-04T21:16:26+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,465,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-04T22:06:12+00:00,2025-07-04T22:17:32+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
theopenco/llmgateway,208,466,Devin,Cursor,2025-05-26T11:19:09+00:00,2025-07-06T00:04:04+00:00,2025-07-04T22:06:19+00:00,2025-07-04T23:56:36+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
tokens-studio/figma-plugin,3374,3394,Copilot,Cursor,2025-05-23T20:15:19+00:00,2025-06-25T12:29:42+00:00,2025-05-29T11:45:29+00:00,2025-06-25T12:57:15+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
tokens-studio/figma-plugin,3386,3394,Copilot,Cursor,2025-05-28T08:15:51+00:00,2025-06-04T13:32:37+00:00,2025-05-29T11:45:29+00:00,2025-06-25T12:57:15+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
tokens-studio/figma-plugin,3374,3395,Copilot,Cursor,2025-05-23T20:15:19+00:00,2025-06-25T12:29:42+00:00,2025-05-29T12:11:41+00:00,2025-05-31T17:51:42+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
tokens-studio/figma-plugin,3386,3395,Copilot,Cursor,2025-05-28T08:15:51+00:00,2025-06-04T13:32:37+00:00,2025-05-29T12:11:41+00:00,2025-05-31T17:51:42+00:00,True,True,True,False,False,True,True,True,True,True,False,False,fix_in_flight,True
tokens-studio/figma-plugin,3394,3404,Cursor,Copilot,2025-05-29T11:45:29+00:00,2025-06-25T12:57:15+00:00,2025-06-04T06:26:03+00:00,2025-06-25T13:00:37+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
vltpkg/vltpkg,851,852,Copilot,Cursor,2025-06-10T00:41:40+00:00,2025-06-13T15:12:12+00:00,2025-06-11T17:20:56+00:00,2025-06-12T00:14:05+00:00,True,True,True,False,False,False,True,True,True,True,False,False,bm_shared,True
